area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
38.0,53.6,46.0,44.125,51.5,23.8,51.0,37.666666666666664,28.857142857142858,31.2,46.0,20.666666666666668,17.0,21.428571428571427,60.0,60.0,35.75,21.8,61.0,60.0,35.6,18.0,30.8,34.6,41.2,43.333333333333336,30.25,33.25,21.333333333333332,34.25,39.5,66.5,39.5,52.5,42.5,42.888888888888886,29.0,26.375,34.333333333333336,60.0,51.5,26.333333333333332,36.666666666666664,28.666666666666668,39.9,34.6,35.57142857142857,60.0,30.666666666666668,57.0,60.0,41.333333333333336,60.0,37.8,60.0,29.77777777777778,52.5,28.333333333333332,26.428571428571427,60.0,36.5,49.333333333333336,30.818181818181817,32.0,31.166666666666668,42.666666666666664,28.25,26.0,36.0,35.0,32.8,35.6,42.666666666666664,44.111111111111114,44.666666666666664,31.4,31.5,30.0,20.0,31.5,40.5
37.0,56.166666666666664,64.5,22.0,38.5,28.333333333333332,51.5,60.0,35.333333333333336,24.666666666666668,51.0,23.666666666666668,20.333333333333332,40.166666666666664,60.0,39.5,60.0,29.857142857142858,50.25,43.333333333333336,42.666666666666664,40.666666666666664,36.6,40.5,32.666666666666664,42.333333333333336,34.22222222222222,28.333333333333332,19.333333333333332,31.428571428571427,25.5,51.5,50.5,42.5,32.666666666666664,44.375,36.0,35.666666666666664,39.333333333333336,33.0,45.0,34.0,37.666666666666664,37.666666666666664,44.4,35.714285714285715,36.2,49.5,18.6,42.0,60.0,41.8,26.333333333333332,43.57142857142857,60.0,37.666666666666664,21.714285714285715,37.333333333333336,30.666666666666668,60.0,47.333333333333336,60.0,34.875,37.0,39.4,45.0,45.2,35.0,23.571428571428573,44.0,14.0,28.857142857142858,42.57142857142857,48.90909090909091,38.75,37.75,23.4,46.2,31.0,28.2,55.75
43.333333333333336,46.6,49.375,30.8,41.333333333333336,60.0,52.5,44.0,33.0,35.2,40.09090909090909,22.857142857142858,23.333333333333332,28.5,60.0,60.0,60.0,40.0,30.0,45.8,33.166666666666664,60.0,37.5,32.0,29.666666666666668,43.8,35.0,41.2,22.5,60.0,20.0,46.0,37.5,60.0,60.0,50.875,41.5,39.0,36.666666666666664,26.25,60.0,30.0,51.0,34.0,34.42857142857143,60.0,33.5,52.5,59.0,43.5,33.333333333333336,45.0,37.0,38.25,54.5,50.0,28.833333333333332,41.285714285714285,28.666666666666668,39.8,48.0,31.0,24.75,60.0,40.666666666666664,41.25,49.75,40.333333333333336,15.0,29.0,55.5,33.75,42.0,40.111111111111114,38.5,37.166666666666664,41.0,24.428571428571427,43.666666666666664,37.333333333333336,48.25
47.333333333333336,55.0,49.06666666666667,28.5,54.5,38.333333333333336,50.5,41.5,37.0,22.666666666666668,56.666666666666664,16.846153846153847,33.54545454545455,27.25,49.0,60.0,60.0,39.4,60.0,33.0,33.0,41.5,34.666666666666664,30.0,20.0,36.333333333333336,40.857142857142854,34.142857142857146,19.428571428571427,37.4,41.5,60.0,48.4,47.5,31.333333333333332,36.888888888888886,39.5,36.142857142857146,60.0,44.0,38.5,24.0,30.0,30.666666666666668,34.0,31.0,56.0,45.333333333333336,30.0,60.0,40.75,21.25,60.0,29.583333333333332,46.666666666666664,35.25,48.0,38.0,26.75,39.666666666666664,41.666666666666664,61.0,43.25,25.666666666666668,39.5,31.0,50.0,25.0,30.5,29.75,22.142857142857142,31.6,37.5,41.6,32.666666666666664,30.666666666666668,23.2,28.166666666666668,60.0,25.5,67.5
37.666666666666664,45.857142857142854,30.727272727272727,36.111111111111114,50.285714285714285,40.333333333333336,60.0,45.666666666666664,60.0,54.333333333333336,49.166666666666664,23.875,28.375,28.333333333333332,53.666666666666664,60.0,23.333333333333332,60.0,39.0,31.5,27.166666666666668,30.0,44.42857142857143,25.0,33.0,40.75,46.0,42.4,38.375,15.0,50.5,62.5,35.0,24.25,41.5,48.9,27.857142857142858,31.333333333333332,35.666666666666664,36.0,39.5,42.5,32.666666666666664,29.571428571428573,37.333333333333336,26.75,31.2,30.0,42.0,35.0,37.6,46.0,60.0,30.8,60.0,19.555555555555557,20.0,42.375,60.0,28.75,41.5,29.5,27.88888888888889,36.8,32.857142857142854,28.333333333333332,44.333333333333336,29.25,27.333333333333332,30.0,52.833333333333336,37.5,42.0,45.0,29.0,49.75,30.6,33.45454545454545,43.0,39.333333333333336,59.0
36.333333333333336,32.09090909090909,61.25,46.8,45.666666666666664,44.5,38.25,53.5,29.0,23.5,44.666666666666664,27.333333333333332,29.1,30.11111111111111,58.0,30.0,46.333333333333336,52.5,24.5,30.166666666666668,34.666666666666664,26.4,36.5,28.5,32.0,32.0,26.5,29.0,22.833333333333332,31.25,17.0,39.5,38.666666666666664,56.0,34.714285714285715,47.57142857142857,60.0,26.642857142857142,34.333333333333336,33.75,60.0,22.25,39.25,55.5,41.8,34.75,32.666666666666664,60.0,34.25,44.333333333333336,33.0,28.5,37.0,29.77777777777778,60.0,26.0,29.0,42.666666666666664,21.75,46.75,32.4,30.0,29.75,60.0,30.0,35.25,33.42857142857143,21.6,31.0,39.5,42.25,42.77777777777778,56.75,42.8,38.666666666666664,35.25,43.0,27.833333333333332,43.0,35.666666666666664,69.2
53.666666666666664,52.75,29.0,53.0,53.285714285714285,39.0,20.0,40.5,33.25,20.0,41.166666666666664,27.666666666666668,25.0,17.384615384615383,36.5,60.0,34.0,27.666666666666668,29.75,34.714285714285715,37.333333333333336,30.0,25.666666666666668,32.5,40.166666666666664,43.0,29.833333333333332,32.0,33.285714285714285,46.0,46.0,51.5,34.0,57.0,46.0,37.357142857142854,39.0,28.833333333333332,38.5,38.5,34.0,60.0,20.25,25.666666666666668,39.27272727272727,26.25,43.0,60.0,27.666666666666668,36.0,36.333333333333336,34.75,34.666666666666664,36.90909090909091,62.5,28.333333333333332,26.0,43.0,60.0,34.166666666666664,34.5,33.125,35.75,29.666666666666668,60.0,54.333333333333336,38.5,23.0,24.0,33.5,41.666666666666664,25.636363636363637,47.857142857142854,40.25,26.6,31.5,25.77777777777778,33.5,39.833333333333336,29.8,52.333333333333336
55.5,51.0,59.0,32.0,36.5,23.25,44.0,60.0,26.0,58.6,47.0,16.46153846153846,16.88888888888889,23.0,32.0,36.0,60.0,50.5,60.0,28.285714285714285,16.6,23.333333333333332,60.0,28.2,42.8,46.857142857142854,27.8,38.5,30.333333333333332,39.0,60.0,32.666666666666664,28.666666666666668,33.666666666666664,24.0,33.888888888888886,39.0,26.666666666666668,35.333333333333336,54.5,28.5,30.0,41.5,29.25,29.8,46.75,33.1,40.666666666666664,55.5,27.6,39.5,34.25,26.25,38.92307692307692,58.0,26.333333333333332,30.666666666666668,60.0,24.333333333333332,31.285714285714285,23.0,42.0,44.125,32.666666666666664,47.666666666666664,23.25,45.0,19.142857142857142,22.333333333333332,49.333333333333336,35.714285714285715,18.166666666666668,56.666666666666664,34.125,24.166666666666668,25.75,28.428571428571427,33.5,39.4,22.22222222222222,35.75
61.5,58.25,33.857142857142854,36.0,57.5,46.8,43.6,53.666666666666664,16.0,41.333333333333336,30.9,23.4,26.727272727272727,25.25,30.0,31.0,32.0,60.5,27.25,40.4,42.5,34.2,31.8,19.0,29.22222222222222,47.2,40.45454545454545,40.25,16.125,32.0,60.0,60.0,32.75,41.75,47.0,49.42857142857143,38.333333333333336,31.555555555555557,25.714285714285715,26.333333333333332,60.0,35.2,24.5,29.666666666666668,33.0,31.0,48.0,53.5,60.0,30.0,28.2,40.666666666666664,27.0,47.285714285714285,36.5,32.714285714285715,15.8,60.0,28.25,49.0,47.0,39.833333333333336,37.76923076923077,39.5,23.77777777777778,45.0,49.0,30.666666666666668,34.833333333333336,34.0,34.833333333333336,26.727272727272727,53.875,49.142857142857146,29.90909090909091,35.75,49.333333333333336,39.714285714285715,48.6,25.8,54.333333333333336
36.75,40.42857142857143,27.3,31.3,35.4,33.0,40.0,52.5,29.75,32.0,42.142857142857146,25.071428571428573,24.571428571428573,23.166666666666668,60.0,30.0,35.0,31.333333333333332,64.5,31.0,40.666666666666664,25.0,35.666666666666664,20.4,25.0,32.0,31.857142857142858,19.857142857142858,23.833333333333332,22.875,26.333333333333332,60.0,60.0,60.0,38.5,31.41176470588235,38.8,26.833333333333332,28.11111111111111,44.0,60.0,26.333333333333332,30.25,20.4,28.083333333333332,30.875,48.0,44.5,19.6,46.0,29.0,38.5,46.0,39.42857142857143,60.0,28.5,39.333333333333336,36.666666666666664,30.666666666666668,34.0,18.75,52.5,31.666666666666668,34.666666666666664,21.333333333333332,30.0,35.333333333333336,29.25,28.333333333333332,60.0,39.75,31.75,42.5,36.7,32.714285714285715,33.44444444444444,60.0,42.4,38.8,25.666666666666668,40.4
47.75,46.0,44.333333333333336,31.0,31.333333333333332,55.0,37.4,43.0,31.0,42.6,52.0,10.75,30.428571428571427,28.25,36.0,60.0,22.6,39.6,16.833333333333332,33.875,24.875,33.75,33.55555555555556,21.75,28.2,39.0,36.3,60.0,25.714285714285715,39.0,25.25,15.0,30.666666666666668,38.666666666666664,36.333333333333336,36.22222222222222,30.0,37.0,36.333333333333336,50.5,36.0,38.5,28.8,43.4,30.823529411764707,38.25,25.0,60.0,60.0,37.0,41.25,28.833333333333332,35.75,32.666666666666664,39.0,25.88888888888889,21.333333333333332,35.666666666666664,40.0,27.8,46.666666666666664,29.285714285714285,28.625,21.8,60.0,21.333333333333332,53.2,34.0,41.333333333333336,61.5,30.636363636363637,37.142857142857146,50.111111111111114,37.44444444444444,27.0,33.857142857142854,42.75,37.6,50.5,29.571428571428573,71.66666666666667
29.0,49.2,45.642857142857146,31.4,42.666666666666664,60.0,36.25,31.0,26.125,40.75,38.36363636363637,20.125,19.5625,28.833333333333332,43.666666666666664,60.0,60.0,27.333333333333332,34.0,49.333333333333336,22.2,16.6,28.25,28.6,51.666666666666664,60.0,23.285714285714285,27.0,39.5,20.875,20.0,60.0,29.666666666666668,40.0,62.5,42.666666666666664,30.0,32.23076923076923,27.857142857142858,27.666666666666668,30.0,30.0,60.25,36.0,29.0,30.5,34.5,34.0,39.2,37.0,49.5,38.833333333333336,35.4,29.23076923076923,48.5,17.142857142857142,37.0,35.4,30.8,38.5,31.0,42.25,32.25,22.8,30.0,48.333333333333336,45.0,53.5,22.6,44.0,20.6,29.77777777777778,36.4,33.916666666666664,31.0,49.5,42.0,39.0,47.333333333333336,25.2,37.4
22.2,51.0,49.625,34.714285714285715,59.0,60.0,33.0,31.0,36.5,35.0,43.0,17.8,27.454545454545453,38.5,59.0,14.6,43.0,34.5,22.75,30.555555555555557,19.25,39.5,30.142857142857142,40.22222222222222,34.5,48.666666666666664,44.0,40.0,24.7,27.2,34.285714285714285,60.0,49.5,56.0,36.333333333333336,53.2,40.0,30.666666666666668,31.142857142857142,60.0,50.0,32.0,20.125,39.6,29.76923076923077,63.5,36.5,45.5,28.4,29.333333333333332,55.5,29.6,45.0,27.615384615384617,41.333333333333336,25.714285714285715,34.8,31.5,26.2,30.5,24.833333333333332,45.09090909090909,26.76923076923077,52.5,43.833333333333336,28.166666666666668,60.0,18.5,32.0,50.0,38.111111111111114,35.7,43.5,49.0,31.5,40.0,34.166666666666664,32.333333333333336,60.0,43.666666666666664,40.2
30.666666666666668,41.27272727272727,39.833333333333336,20.0,44.5,36.6,36.0,48.0,36.0,33.0,40.916666666666664,17.0,22.46153846153846,24.333333333333332,39.5,36.5,60.0,58.142857142857146,60.0,31.0,38.5,30.0,34.333333333333336,21.8,30.5,46.5,33.166666666666664,26.0,27.4,34.166666666666664,24.0,36.0,30.0,33.4,56.0,27.210526315789473,39.4,27.0,27.75,20.0,37.0,19.166666666666668,43.375,36.333333333333336,24.428571428571427,50.0,34.8,60.0,20.0,47.0,48.0,37.6,39.25,38.81818181818182,37.666666666666664,27.22222222222222,39.75,46.0,60.0,43.0,33.666666666666664,35.0,27.857142857142858,25.4,34.0,31.0,42.666666666666664,22.0,29.0,32.25,31.375,38.3,34.833333333333336,32.0,32.125,48.142857142857146,45.2,43.8,36.25,29.25,69.14285714285714
47.0,49.4,41.63636363636363,31.571428571428573,66.5,66.5,39.666666666666664,58.0,37.6,40.625,24.272727272727273,14.333333333333334,29.0,26.833333333333332,24.666666666666668,60.0,43.285714285714285,59.75,35.25,46.2,32.0,26.8,42.0,30.5,28.083333333333332,47.57142857142857,38.15384615384615,61.5,43.5,46.666666666666664,26.0,61.0,31.25,47.0,40.0,38.92307692307692,48.25,29.214285714285715,21.714285714285715,45.5,37.5,47.0,41.5,33.6,21.727272727272727,40.666666666666664,22.333333333333332,60.0,50.5,34.0,37.0,32.666666666666664,37.5,33.69230769230769,51.5,28.666666666666668,33.333333333333336,19.88888888888889,33.0,35.0,34.0,50.25,39.166666666666664,53.5,45.25,32.0,30.714285714285715,27.666666666666668,35.0,34.25,29.25,23.444444444444443,44.166666666666664,45.333333333333336,35.25,32.333333333333336,49.5,30.333333333333332,40.6,39.0,36.5
41.666666666666664,36.1,44.4,46.142857142857146,50.5,40.666666666666664,48.25,46.2,39.625,34.0,47.375,23.875,30.5,31.09090909090909,33.333333333333336,60.0,59.666666666666664,50.666666666666664,24.0,41.166666666666664,32.8,21.2,32.75,31.11111111111111,29.6,37.666666666666664,26.5,39.0,32.111111111111114,19.125,23.0,69.0,33.0,52.166666666666664,34.0,34.81818181818182,41.333333333333336,30.2,20.0,45.666666666666664,30.666666666666668,32.666666666666664,42.42857142857143,28.4,24.272727272727273,42.142857142857146,28.1,30.0,60.0,60.0,39.0,31.5,37.666666666666664,40.666666666666664,60.0,28.625,34.0,30.0,20.0,39.333333333333336,35.0,48.25,31.571428571428573,27.333333333333332,50.0,38.5,44.0,27.0,40.2,28.2,54.333333333333336,44.5,35.333333333333336,51.714285714285715,29.8,49.0,40.5,31.333333333333332,30.714285714285715,24.5,38.5
29.571428571428573,45.6,38.333333333333336,35.333333333333336,39.857142857142854,56.2,34.4,63.5,22.0,32.0,40.375,22.4,19.875,33.25,51.5,60.0,60.0,52.666666666666664,60.0,23.77777777777778,22.25,21.8,33.81818181818182,27.714285714285715,29.4,30.25,38.2,27.571428571428573,28.0,22.75,60.0,66.5,39.5,60.0,30.2,38.93333333333333,35.0,35.63636363636363,19.285714285714285,45.0,60.0,27.2,44.333333333333336,28.75,24.76923076923077,36.285714285714285,29.5,31.0,38.0,38.333333333333336,35.8,44.666666666666664,25.4,41.78947368421053,54.5,35.75,60.0,48.25,28.833333333333332,36.0,45.0,45.8,27.071428571428573,39.0,52.0,36.0,38.285714285714285,37.0,27.0,35.0,19.428571428571427,44.125,47.375,36.9,42.0,33.833333333333336,39.714285714285715,26.833333333333332,43.5,28.666666666666668,48.0
25.77777777777778,53.57142857142857,42.0,36.5,56.75,35.2,45.25,42.25,35.166666666666664,52.5,49.09090909090909,27.714285714285715,15.615384615384615,24.666666666666668,46.666666666666664,60.0,41.166666666666664,44.833333333333336,31.5,41.5,30.181818181818183,33.166666666666664,21.9,13.444444444444445,26.0,47.0,44.666666666666664,47.666666666666664,46.333333333333336,28.25,60.0,38.5,49.5,48.333333333333336,24.0,23.833333333333332,31.166666666666668,20.0,39.333333333333336,60.0,57.0,60.0,30.25,42.8,28.625,29.5,28.833333333333332,46.0,22.0,33.333333333333336,43.5,49.8,28.4,37.63636363636363,60.0,28.5,21.0,25.142857142857142,16.2,33.0,33.75,35.714285714285715,32.22222222222222,29.0,34.142857142857146,60.0,28.333333333333332,39.0,26.714285714285715,60.0,36.8,26.77777777777778,53.42857142857143,38.0,26.666666666666668,51.75,49.75,39.5,33.57142857142857,27.75,32.0
37.5,51.36842105263158,54.4,33.72727272727273,34.111111111111114,48.666666666666664,50.5,59.0,48.25,36.25,49.63636363636363,18.5,19.5,40.25,23.333333333333332,27.666666666666668,51.666666666666664,28.25,26.75,19.285714285714285,19.833333333333332,33.6,30.666666666666668,39.4,18.833333333333332,54.333333333333336,37.42857142857143,27.5,24.571428571428573,29.5,38.333333333333336,60.0,41.0,60.0,27.75,28.6,31.5,22.9,30.5,60.0,43.666666666666664,42.5,24.666666666666668,32.4,23.19047619047619,40.42857142857143,24.833333333333332,60.0,54.5,38.5,24.4,28.09090909090909,38.5,29.75,42.2,22.142857142857142,16.0,31.0,40.0,20.25,27.333333333333332,49.666666666666664,24.5,32.666666666666664,42.625,50.5,27.2,37.25,33.166666666666664,35.0,33.125,35.38461538461539,43.833333333333336,40.07142857142857,31.142857142857142,41.375,45.0,30.25,32.8,21.285714285714285,70.5
20.75,54.916666666666664,47.09090909090909,30.0,42.0,46.2,55.666666666666664,60.0,45.666666666666664,42.333333333333336,48.5,19.416666666666668,28.0,24.75,31.0,51.5,60.0,44.714285714285715,42.666666666666664,40.888888888888886,57.6,38.666666666666664,32.2,24.1,38.5,26.833333333333332,42.285714285714285,21.666666666666668,23.857142857142858,31.0,26.0,30.0,44.0,60.0,27.0,43.083333333333336,22.428571428571427,31.555555555555557,18.857142857142858,40.333333333333336,30.0,33.4,48.0,35.5,24.666666666666668,36.9,25.428571428571427,60.0,37.5,38.666666666666664,57.0,19.166666666666668,46.0,29.23076923076923,55.666666666666664,29.833333333333332,20.666666666666668,17.875,60.0,41.75,53.0,35.27272727272727,37.0,46.0,51.0,41.8,30.571428571428573,27.0,27.25,30.833333333333332,38.857142857142854,36.5,34.9,38.72727272727273,30.5,43.0,24.857142857142858,30.22222222222222,35.0,31.3,47.75
22.6,46.57142857142857,57.125,46.2,52.44444444444444,31.0,46.6,60.0,55.166666666666664,40.4,40.92307692307692,15.9,20.466666666666665,31.5,60.0,30.0,30.0,58.4,41.5,28.555555555555557,37.6,30.0,31.5,37.0,42.333333333333336,42.833333333333336,35.25,27.25,26.142857142857142,19.125,56.75,27.5,22.428571428571427,22.0,44.0,32.09090909090909,38.25,24.625,29.666666666666668,34.666666666666664,60.0,30.0,40.25,31.8,28.466666666666665,28.25,46.5,43.666666666666664,42.5,39.0,43.5,40.25,46.0,29.545454545454547,45.0,21.928571428571427,23.333333333333332,50.25,26.333333333333332,27.0,33.6,41.0,27.466666666666665,37.5,40.55555555555556,47.0,28.2,37.6,22.285714285714285,44.666666666666664,29.88888888888889,38.57142857142857,40.666666666666664,43.0,42.125,33.18181818181818,38.5,45.285714285714285,31.0,46.8,55.4
40.375,53.55555555555556,41.90909090909091,38.285714285714285,55.8,40.0,60.0,48.333333333333336,23.833333333333332,38.2,40.07692307692308,19.0,22.076923076923077,22.09090909090909,60.0,32.0,61.5,51.0,43.0,34.75,20.571428571428573,30.0,31.22222222222222,14.777777777777779,37.77777777777778,53.0,32.0,53.666666666666664,22.2,15.833333333333334,49.25,30.0,58.0,51.0,44.142857142857146,33.92307692307692,57.0,30.923076923076923,51.5,32.0,60.0,25.0,24.75,33.2,23.9,42.0,29.0,60.0,26.6,24.5,31.2,30.857142857142858,26.333333333333332,29.833333333333332,48.25,29.2,30.333333333333332,50.25,28.4,41.375,28.0,25.285714285714285,32.857142857142854,20.857142857142858,32.166666666666664,37.75,30.0,29.6,23.857142857142858,37.5,37.333333333333336,31.333333333333332,51.0,51.42857142857143,40.5,46.5,42.0,31.8,35.5,28.666666666666668,55.5
37.5,46.46153846153846,43.0,40.8,43.333333333333336,42.5,50.5,50.666666666666664,41.5,30.125,45.333333333333336,23.545454545454547,25.5625,43.75,42.0,49.333333333333336,58.0,71.0,29.75,44.5,51.0,30.0,43.8,32.84615384615385,31.555555555555557,60.0,37.0,27.11111111111111,25.75,24.0,36.8,38.0,41.6,43.5,31.0,40.0,43.0,32.6,24.0,31.75,60.0,33.0,35.5,22.46153846153846,23.076923076923077,43.0,33.92307692307692,35.0,60.0,35.0,38.833333333333336,39.25,41.333333333333336,28.375,48.666666666666664,24.833333333333332,19.1,52.0,39.25,46.875,45.0,48.833333333333336,34.07142857142857,28.8,40.5,30.0,35.857142857142854,38.0,39.0,34.0,30.125,45.0,31.333333333333332,39.333333333333336,38.916666666666664,51.4,54.25,37.714285714285715,48.0,32.57142857142857,32.0
41.0,46.42857142857143,32.77777777777778,37.6,48.625,51.0,42.5,63.5,61.75,34.166666666666664,40.77777777777778,17.25,13.9375,35.285714285714285,60.0,41.5,46.333333333333336,36.4,60.0,35.2,34.4,41.25,33.666666666666664,32.46153846153846,27.0,41.375,34.90909090909091,27.75,24.8,40.333333333333336,34.333333333333336,41.5,29.75,31.333333333333332,35.333333333333336,30.625,32.5,37.94117647058823,31.77777777777778,28.666666666666668,41.5,39.5,35.5,35.75,21.5,28.333333333333332,22.77777777777778,53.666666666666664,23.25,25.6,47.0,38.75,60.0,35.6,28.333333333333332,46.0,36.5,51.25,20.5,30.428571428571427,36.666666666666664,30.333333333333332,31.90909090909091,32.5,52.75,43.5,48.57142857142857,39.0,21.285714285714285,49.5,47.2,32.15384615384615,50.5,42.75,48.5,44.375,28.0,27.625,42.285714285714285,33.5,70.0
47.5,43.75,49.6,38.72727272727273,63.0,55.0,49.5,63.5,39.57142857142857,39.8,46.18181818181818,21.923076923076923,21.615384615384617,42.0,52.0,60.0,69.0,42.125,26.0,50.5,33.44444444444444,33.75,29.545454545454547,27.333333333333332,30.11111111111111,47.0,29.466666666666665,27.714285714285715,31.0,37.75,45.0,41.2,46.0,44.333333333333336,37.0,36.84615384615385,36.5,19.0,21.6,60.0,40.666666666666664,42.0,29.857142857142858,32.0,30.4,33.0,28.857142857142858,34.6,38.666666666666664,60.0,38.0,23.0,40.5,32.42857142857143,60.0,30.142857142857142,31.0,30.714285714285715,28.6,18.142857142857142,44.333333333333336,37.5,39.470588235294116,48.0,41.5,51.0,37.0,20.0,36.2,28.333333333333332,38.25,36.81818181818182,29.818181818181817,41.357142857142854,48.125,31.333333333333332,37.75,33.25,58.0,27.636363636363637,40.75
41.25,40.25,50.7,33.75,41.0,45.8,49.8,43.333333333333336,50.857142857142854,33.75,43.44444444444444,32.0,26.785714285714285,28.666666666666668,36.5,60.0,63.5,38.75,42.8,25.444444444444443,21.0,36.0,36.166666666666664,28.928571428571427,32.5,40.875,46.833333333333336,22.0,32.57142857142857,26.25,43.4,60.0,32.57142857142857,54.5,38.77777777777778,28.857142857142858,41.5,37.8125,36.25,60.0,45.0,30.0,34.0,26.25,24.181818181818183,28.545454545454547,26.545454545454547,42.25,31.75,38.5,47.0,18.0,26.833333333333332,27.0,35.25,25.857142857142858,29.0,39.75,25.0,32.0,28.09090909090909,29.166666666666668,33.0,32.75,45.8,45.0,36.625,60.0,33.666666666666664,32.833333333333336,24.25,32.083333333333336,44.81818181818182,48.1,28.0,37.77777777777778,38.2,23.666666666666668,51.0,41.0,43.25
28.25,53.666666666666664,43.5,57.666666666666664,55.375,66.66666666666667,46.5,57.333333333333336,52.5,40.4,53.92857142857143,16.571428571428573,26.166666666666668,29.166666666666668,60.0,26.75,40.0,31.75,45.666666666666664,24.5,34.142857142857146,23.727272727272727,41.857142857142854,41.583333333333336,35.125,41.166666666666664,27.5,37.0,24.23076923076923,34.75,34.333333333333336,24.5,29.75,53.333333333333336,32.0,30.58823529411765,29.363636363636363,41.111111111111114,44.166666666666664,58.0,60.0,34.2,36.22222222222222,33.285714285714285,35.916666666666664,35.44444444444444,35.857142857142854,31.6,36.666666666666664,38.666666666666664,20.75,39.714285714285715,30.0,43.25,51.4,40.36363636363637,29.333333333333332,29.363636363636363,26.714285714285715,35.57142857142857,23.833333333333332,44.857142857142854,37.3125,30.25,31.0,44.2,44.166666666666664,29.25,30.88888888888889,24.25,36.0,36.4,42.09090909090909,53.888888888888886,47.333333333333336,26.428571428571427,32.333333333333336,30.333333333333332,29.25,27.6,47.57142857142857
28.2,39.8,40.4,32.6,58.0,59.0,55.4,40.0,64.66666666666667,43.25,32.875,18.625,26.307692307692307,37.6,41.5,45.666666666666664,60.0,52.666666666666664,26.0,35.285714285714285,21.2,46.666666666666664,31.692307692307693,53.5,34.666666666666664,35.42857142857143,35.54545454545455,25.5,29.083333333333332,31.77777777777778,8.571428571428571,30.0,20.8,49.5,31.333333333333332,33.0,26.666666666666668,31.785714285714285,30.625,34.25,36.5,28.333333333333332,50.0,26.0,31.53846153846154,33.25,29.0,40.5,47.0,38.333333333333336,27.8,30.75,50.5,36.266666666666666,49.333333333333336,36.285714285714285,34.22222222222222,38.42857142857143,20.5,46.0,37.4,41.5,31.818181818181817,32.0,36.3,33.0,41.333333333333336,34.8,34.285714285714285,28.0,53.25,30.071428571428573,51.666666666666664,41.0,43.0,42.36363636363637,33.5,27.7,46.0,30.77777777777778,66.8
34.0,51.72222222222222,54.07142857142857,44.5,38.0,61.0,45.0,46.0,60.0,32.333333333333336,46.26315789473684,26.857142857142858,16.714285714285715,47.25,60.0,60.0,43.5,29.5,39.57142857142857,38.75,29.166666666666668,44.0,43.4,33.416666666666664,36.0,28.166666666666668,26.857142857142858,25.555555555555557,27.181818181818183,32.833333333333336,25.8,60.0,37.0,57.0,26.8,28.727272727272727,29.88888888888889,38.53333333333333,60.0,47.0,60.0,42.0,35.8,39.0,25.545454545454547,38.666666666666664,26.125,55.5,26.75,46.0,30.5,41.333333333333336,40.25,29.6875,50.0,36.0,34.57142857142857,38.5,26.333333333333332,43.6,25.555555555555557,30.666666666666668,31.105263157894736,28.833333333333332,42.5,41.0,40.833333333333336,36.5,40.5,42.333333333333336,46.57142857142857,36.142857142857146,35.45454545454545,42.0,49.833333333333336,43.0,24.0,34.857142857142854,29.666666666666668,34.0,50.0
28.666666666666668,54.9375,53.5,37.583333333333336,51.25,48.666666666666664,51.0,43.666666666666664,44.5,24.25,43.629629629629626,20.0,27.5,23.76923076923077,60.0,38.5,58.0,42.666666666666664,39.857142857142854,35.5,27.25,24.833333333333332,46.625,34.875,33.857142857142854,51.6,42.75,44.25,32.875,27.454545454545453,27.857142857142858,24.0,35.25,40.0,25.142857142857142,27.375,28.166666666666668,31.0,34.75,29.25,60.0,46.0,37.857142857142854,34.42857142857143,27.88888888888889,34.166666666666664,28.875,46.333333333333336,45.666666666666664,43.25,48.0,50.8,36.333333333333336,27.818181818181817,55.75,29.375,28.833333333333332,42.857142857142854,32.666666666666664,27.666666666666668,52.666666666666664,35.42857142857143,27.714285714285715,44.2,46.666666666666664,22.0,43.8,32.333333333333336,60.0,25.0,42.125,34.5625,45.166666666666664,43.166666666666664,38.166666666666664,51.333333333333336,33.8,33.333333333333336,42.57142857142857,52.2,34.75
38.714285714285715,44.6875,50.86666666666667,32.083333333333336,50.54545454545455,51.0,44.5,43.2,56.0,25.625,37.3125,21.818181818181817,29.285714285714285,28.90909090909091,35.75,60.0,47.714285714285715,56.0,48.857142857142854,27.1875,36.4,24.333333333333332,51.5,52.75,25.6,43.25,34.63636363636363,35.285714285714285,15.2,29.4,33.42857142857143,44.0,28.666666666666668,42.5,44.0,25.857142857142858,31.0,41.53846153846154,29.76923076923077,46.0,60.0,39.5,22.833333333333332,34.2,26.363636363636363,40.166666666666664,29.923076923076923,38.666666666666664,21.0,23.0,34.25,32.4,35.75,36.86666666666667,48.75,43.75,32.166666666666664,31.2,48.0,26.4,27.6,27.666666666666668,28.866666666666667,35.666666666666664,28.333333333333332,29.0,41.55555555555556,32.333333333333336,25.571428571428573,60.0,22.857142857142858,23.727272727272727,49.0,38.666666666666664,43.25,49.55555555555556,30.636363636363637,40.2,51.75,35.714285714285715,60.8
